timezone,created_at,last_event_type,release_channel,user_id,page_path,game_version,started_at,session_elapsed_seconds,quit_reason,end_reason,session_id,site_host,quit_inferred,last_activity_at,player_id,ip_address,user_agent,last_level_completed,ended_at,session_state,total_playtime_seconds,updated_at,current_level_started_at,language,current_level_number,id,settings_updated_at,settings_snapshot,fullscreen_active,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
America/Los_Angeles,2026-03-09T22:48:06.924000+00:00,before_unload,custom,q0pAgQL3T3WHemAcfwBCwcfsbVh2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T22:48:06.924000+00:00,,,,5400b779-7301-4c8f-a7f2-a106d88f21f6,uploads.ungrounded.net,False,2026-03-09T23:03:52.259000+00:00,c0a162c8-a010-464f-b9df-3d1e5900f905,205.175.106.51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",23.0,,active,931.62,2026-03-09T23:03:52.259000+00:00,2026-03-09T23:02:47.242000+00:00,en-US,,craxoZ3sh50zN6GYhZDN,2026-03-09T22:48:07.764000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,A,True
America/Los_Angeles,2026-03-09T23:56:19.994000+00:00,before_unload,custom,wEdZQMrUcQWpHzTqyVhjmNTN1g22,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T23:56:19.994000+00:00,11.16,,beforeunload,7e62937c-596a-4111-8e8a-fa2a4c93da76,uploads.ungrounded.net,False,2026-03-09T23:56:30.448000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-09T23:56:30.505000+00:00,ended,11.16,2026-03-09T23:56:30.505000+00:00,,en-US,,crgohmYUEkCPmFTvtjVh,2026-03-09T23:56:21.328000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": false, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": true, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""prism-parade"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-08T09:24:12.077000+00:00,page_hide,custom,3DDSRlKRiAZLI0A06IWYOUkAdbg2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T09:24:12.077000+00:00,61.69,,beforeunload,992f7652-bd48-4e79-a616-c87a9311c48a,uploads.ungrounded.net,False,2026-03-08T09:25:12.400000+00:00,1780c605-adb4-43a5-bd20-09e38f9e8d00,98.232.34.224,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-08T09:25:11.974000+00:00,ended,61.69,2026-03-08T09:25:12.400000+00:00,2026-03-08T09:24:20.121000+00:00,en-US,,dP1aKUWyTi3LAWPnXIIn,2026-03-08T09:24:12.303000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
America/Los_Angeles,2026-03-08T09:15:08.686000+00:00,page_hide,custom,laduhza9OwPwalkPKpxhRLGFgS53,"/18039b93e6afd6f161a92611606bec2cee52aaf32df5036e9d6b83aadb58de24,1773047707,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-08T09:15:08.686000+00:00,91.0,,beforeunload,4ede118f-d272-4697-9bc6-b7b184d83159,serve.gamejolt.net,False,2026-03-08T09:16:39.631000+00:00,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",1.0,2026-03-08T09:16:39.320000+00:00,ended,91.0,2026-03-08T09:16:39.631000+00:00,2026-03-08T09:16:09.151000+00:00,en-US,,dhG4PnfWre1xWQAVkhkb,2026-03-08T09:15:13.878000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": false, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": false, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": false, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-10T02:21:04.204000+00:00,session_start,custom,Vk0g7qy1bWf9CviBRnKUqHoWeam2,/alternate/7538000/7538328_alternate_350601_r2.zip/,2026.04.0,2026-03-10T02:21:04.204000+00:00,,,,2cca7314-2395-46a0-b67c-7ee7e87548f2,uploads.ungrounded.net,False,2026-03-10T02:21:04.319000+00:00,5a4af9e6-c4da-458b-89a1-688feebd76ea,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",0.0,,active,140.25,2026-03-10T02:24:04.983000+00:00,,en-US,,djgoq5MkBcRVKQ5AWvvs,2026-03-10T02:21:04.204000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""sandbox_unlock_confirm_enabled"": true, ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
America/Los_Angeles,2026-03-10T02:18:15.941000+00:00,before_unload,custom,1F9bXcIBahSUmvIdD1Vee9sutIm2,/alternate/7538000/7538328_alternate_350601_r2.zip/,2026.04.0,2026-03-10T02:18:15.941000+00:00,20.44,,beforeunload,9b24a458-2263-4bc2-9909-3d35280e20e4,uploads.ungrounded.net,False,2026-03-10T02:18:35.858000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-10T02:18:35.928000+00:00,ended,20.44,2026-03-10T02:18:35.928000+00:00,2026-03-10T02:18:33.006000+00:00,en-US,,eeoDdIj6q6LfGLsE1fAB,2026-03-10T02:18:17.459000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""sandbox_unlock_confirm_enabled"": true, ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": false, ""success_animation_enabled"": false, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/New_York,2026-03-09T03:25:20.567000+00:00,page_hide,custom,0xUEjfNnulgStTW2T3hF0zpfjFi2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T03:25:20.567000+00:00,15.67,,beforeunload,9cdd7613-882f-4c8b-988d-3a6a05cb960c,uploads.ungrounded.net,False,2026-03-09T03:25:34.944000+00:00,929c931a-a5bd-4726-a6fb-fe48aabbe555,24.188.0.211,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-09T03:25:34.753000+00:00,ended,15.67,2026-03-09T03:25:34.944000+00:00,,en-US,,ehz35ITAHOJf1evDc8Q6,2026-03-09T03:25:20.567000+00:00,{},False,0.0,undecided,False
America/Los_Angeles,2026-03-09T07:24:11.090000+00:00,before_unload,custom,kKf3mFuuJWOL6y4Sm5eYSoJQB5i1,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T07:24:11.090000+00:00,1319.18,,beforeunload,054aa2af-01bb-43d5-beb4-b4e82cda281d,uploads.ungrounded.net,False,2026-03-09T07:46:08.839000+00:00,dfe20491-7f2d-49b0-b6ce-06ea8f905622,98.232.34.224,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",7.0,2026-03-09T07:46:08.904000+00:00,ended,648.84,2026-03-09T07:46:08.904000+00:00,2026-03-09T07:34:58.600000+00:00,en-US,,fFbGlq29N1riNHQRJ8eN,2026-03-09T07:34:57.858000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": true, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""prism-parade"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
America/Los_Angeles,2026-03-08T09:47:17.526000+00:00,quit_reason,custom,hSR15aX5DzL9ZannSvPNN1AgaVD3,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T09:47:17.526000+00:00,,inactivity_timeout,,b8b20a33-2b58-4ad8-9b20-c24a2b5bb98e,uploads.ungrounded.net,True,2026-03-08T10:00:29.778000+00:00,38ba9e91-153e-45fd-b335-956d21d5ffa5,97.126.39.127,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",1.0,,active,673.97,2026-03-08T10:06:33.796000+00:00,2026-03-08T09:53:33.201000+00:00,en-US,,fOd52KJVrek8Apdp8gm4,2026-03-08T09:57:00.089000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": false, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": true, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": true, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""prism-parade"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,101.99,B,True
America/Los_Angeles,2026-03-09T22:53:29.028000+00:00,tab_hidden,custom,1UhlwmEfTzaqqiCkmTBfyYcnEBC2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T22:53:29.028000+00:00,,inactivity_timeout,,3f8d8b08-7a0f-43d8-8740-38d763b84fa9,uploads.ungrounded.net,True,2026-03-09T23:10:37.465000+00:00,d2f127d4-9e22-4af1-bfd4-fc89fd422f85,205.175.106.188,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",0.0,,active,115.3,2026-03-09T23:10:59.043000+00:00,2026-03-09T22:54:14.072000+00:00,en-US,,gKZ9LAvOfV9tG36HzQrm,2026-03-09T22:53:30.133000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-09T18:49:13.590000+00:00,page_hide,custom,wEdZQMrUcQWpHzTqyVhjmNTN1g22,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T18:49:13.590000+00:00,5136.16,inactivity_timeout,beforeunload,57c1733c-2fc0-4f0c-8ac1-a2781c187db1,uploads.ungrounded.net,False,2026-03-09T20:14:50.331000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",50.0,2026-03-09T20:14:49.525000+00:00,ended,1925.04,2026-03-09T20:14:50.331000+00:00,2026-03-09T19:37:17.598000+00:00,en-US,,ht3Xt6nNtp10fHs0WFZF,2026-03-09T19:28:22.316000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": false, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": true, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""prism-parade"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,73.27,,
America/Los_Angeles,2026-03-09T05:50:11.567000+00:00,before_unload,custom,1F9bXcIBahSUmvIdD1Vee9sutIm2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T05:50:11.567000+00:00,73682.66,,beforeunload,b4f31ce1-7970-49fd-a723-4847d394d548,uploads.ungrounded.net,False,2026-03-10T02:18:13.496000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-10T02:18:13.551000+00:00,ended,65.47,2026-03-10T02:18:13.551000+00:00,,en-US,,huGgS5LsNLajnNH8sKiG,2026-03-09T05:50:12.978000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": false, ""success_animation_enabled"": false, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-09T22:44:00.170000+00:00,before_unload,custom,1UhlwmEfTzaqqiCkmTBfyYcnEBC2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T22:44:00.170000+00:00,566.14,inactivity_timeout,beforeunload,efc73966-f110-445d-a84e-fb5118758da9,uploads.ungrounded.net,False,2026-03-09T22:53:25.778000+00:00,d2f127d4-9e22-4af1-bfd4-fc89fd422f85,205.175.106.188,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",1.0,2026-03-09T22:53:25.823000+00:00,ended,173.03,2026-03-09T22:53:25.823000+00:00,2026-03-09T22:46:01.025000+00:00,en-US,,hxk6ZKbpf9JYJlA9OLD9,2026-03-09T22:44:01.723000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-10T00:04:32.671000+00:00,page_hide,custom,1F9bXcIBahSUmvIdD1Vee9sutIm2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-10T00:04:32.671000+00:00,26.84,,beforeunload,f14b1e24-8fa2-499b-a92d-cfeff209ce84,uploads.ungrounded.net,False,2026-03-10T00:04:59.462000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-10T00:04:58.741000+00:00,ended,26.84,2026-03-10T00:04:59.462000+00:00,,en-US,,i41NMyIpE7NuQ2zbvTDv,2026-03-10T00:04:34.024000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": false, ""success_animation_enabled"": false, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-10T02:11:31.441000+00:00,page_hide,custom,1F9bXcIBahSUmvIdD1Vee9sutIm2,/alternate/7538000/7538328_alternate_350601_r2.zip/,2026.04.0,2026-03-10T02:11:31.441000+00:00,6.93,,beforeunload,59fe257a-da6e-48aa-8d94-d1314d4a7865,uploads.ungrounded.net,False,2026-03-10T02:11:38.359000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-10T02:11:37.749000+00:00,ended,6.93,2026-03-10T02:11:38.359000+00:00,,en-US,,jA80Nf2jkeXzu6m6rWho,2026-03-10T02:11:32.718000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""sandbox_unlock_confirm_enabled"": true, ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": false, ""success_animation_enabled"": false, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-09T21:01:42.599000+00:00,before_unload,custom,LvgFNwU4ZScfS04q9HPRaop1T4y2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T21:01:42.599000+00:00,647.2,,beforeunload,095f585c-4d18-44cc-8ba9-eb65249a35ef,uploads.ungrounded.net,False,2026-03-09T21:12:28.082000+00:00,0393fd48-ed38-46f1-98d9-11dada5b0e7a,205.175.106.118,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",6.0,2026-03-09T21:12:28.121000+00:00,ended,647.2,2026-03-09T21:12:28.121000+00:00,2026-03-09T21:12:12.246000+00:00,en-US,,jPnq1eXKyZLEbQzyFNxq,2026-03-09T21:01:43.675000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
America/Chicago,2026-03-09T16:26:40.270000+00:00,quit_reason,custom,oWk4VrXPCdUohdXCLNp1snOYf663,"/dce9797de68f1b11a17b11731cd41f9903000b1c7865b4617dc0c18362219e95,1773159997,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-09T16:26:40.270000+00:00,,,,91aeba1c-6386-444c-96e4-6da8a3fb542a,serve.gamejolt.net,False,2026-03-09T16:30:07.356000+00:00,f0ae6c6f-e6dc-467f-bb45-4c85e470f528,212.102.44.112,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",4.0,,active,181.56,2026-03-09T16:30:07.356000+00:00,2026-03-09T16:29:23.516000+00:00,en-US,,jr0uXzK1ahnZGgMfOJ0t,2026-03-09T16:26:43.895000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
America/Los_Angeles,2026-03-08T09:16:07.948000+00:00,before_unload,custom,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,"/a933940407ebe8d1f11730cb0abf418e446fa1839233d89f4981ecf6a495e7f7,1773047767,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-08T09:16:07.948000+00:00,93.48,,beforeunload,f6c39a02-0d36-425d-826e-ca2721dc800e,serve.gamejolt.net,False,2026-03-08T09:17:41.008000+00:00,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",1.0,2026-03-08T09:17:41.061000+00:00,ended,93.48,2026-03-08T09:17:41.061000+00:00,2026-03-08T09:17:15.877000+00:00,en-US,,k4VfEM9stdRDVX45DlZH,2026-03-08T09:16:08.255000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Vancouver,2026-03-08T10:21:23.437000+00:00,before_unload,custom,pFfw2xDoBNRaUluGxCL289Dqfyb2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T10:21:23.437000+00:00,25.18,,beforeunload,cc81ac4a-9745-45de-9e83-625aff9b1cf9,uploads.ungrounded.net,False,2026-03-08T10:21:47.088000+00:00,76fed8b0-f24a-436a-8162-e0feff0decb9,108.172.238.46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",0.0,2026-03-08T10:21:47.195000+00:00,ended,25.18,2026-03-08T10:21:47.195000+00:00,2026-03-08T10:21:31.739000+00:00,en-US,,khS1SpgOck1B2e5XVh69,2026-03-08T10:21:23.978000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
