created_at,session_id,user_agent,release_channel,quit_reason,end_reason,ended_at,quit_inferred,current_level_number,updated_at,last_activity_at,current_level_started_at,player_id,page_path,language,game_version,last_event_type,timezone,session_state,site_host,user_id,total_playtime_seconds,session_elapsed_seconds,started_at,last_level_completed,ip_address,id,fullscreen_active,settings_updated_at,settings_snapshot,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
2026-03-10T03:25:17.475000+00:00,2cca7314-2395-46a0-b67c-7ee7e87548f2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-10T05:48:48.548000+00:00,2026-03-10T05:48:48.548000+00:00,,5a4af9e6-c4da-458b-89a1-688feebd76ea,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,window_blur,America/Los_Angeles,active,uploads.ungrounded.net,JsTPsMsZ3vhmCOBlqQDr1zy7Xk92,140.25,,2026-03-10T03:25:17.475000+00:00,0.0,97.126.39.127,QS0AFIqUWQDcQ93RQvS3,False,2026-03-10T03:25:17.475000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-09T22:55:28.550000+00:00,48fb8784-5107-44cf-a2f6-a7ccc72ddd23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T22:56:59.807000+00:00,False,,2026-03-09T22:56:59.807000+00:00,2026-03-09T22:56:59.744000+00:00,2026-03-09T22:56:36.209000+00:00,cc57e7c4-f030-4fc5-97a3-69b1ff839fe5,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,0AxYMeKGtXMmFH1IWzFqzStaJ9I2,92.4,92.4,2026-03-09T22:55:28.550000+00:00,2.0,97.113.240.88,QckAtF1LQgu6ANv1mXNZ,False,2026-03-09T22:55:29.380000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T16:52:33.921000+00:00,bd88a832-4d94-48ba-a4a0-9c8d4495f100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-08T16:53:58.495000+00:00,2026-03-08T16:53:58.495000+00:00,2026-03-08T16:52:38.961000+00:00,d61c002a-b1d6-4c3e-a4f8-75e920e943a5,/alternate/7538000/7538328_alternate_350601_r1.zip/,en,2026.04.0,quit_reason,Etc/GMT-1,active,uploads.ungrounded.net,JcUellTiQeV4jDgp13Jd2hCC8E62,62.64,,2026-03-08T16:52:33.921000+00:00,1.0,77.12.228.49,RP3FP9tyyiELgatPkyjg,False,2026-03-08T16:52:34.594000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T12:25:08.978000+00:00,9c0078c1-c07a-4f5d-9ce6-90d2756b0e0e,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,,,False,,2026-03-08T12:25:13.165000+00:00,2026-03-08T12:25:13.165000+00:00,,1e00a03a-bb35-4234-a757-4d5daa914f7d,/alternate/7538000/7538328_alternate_350601_r1.zip/,pt-BR,2026.04.0,before_unload,America/Sao_Paulo,active,uploads.ungrounded.net,3yXHzHgNIoelhAoBQrGQMgWq7Tj2,0.0,,2026-03-08T12:25:08.978000+00:00,0.0,,RtfDioZVeVbuXQvep1iJ,False,2026-03-08T12:25:08.978000+00:00,{},0.0,,
2026-03-10T19:58:37.830000+00:00,c6d5a095-446e-45ae-9ce8-9e1881a45f7f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-10T20:26:50.725000+00:00,2026-03-10T20:26:50.725000+00:00,2026-03-10T20:00:14.604000+00:00,eb0a8d11-aed0-4930-bc11-ffb744e9a312,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,active,uploads.ungrounded.net,XX4G8aVM8yS5YHAanTp8x4EJl5x1,277.26,,2026-03-10T19:58:37.830000+00:00,5.0,205.175.106.140,S3RjqMvwm1vEqzMM9OZj,False,2026-03-10T19:58:54.579000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-10T18:35:49.375000+00:00,8cc9c1d9-34cf-41a8-8288-bd5824ad4458,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,31.0,2026-03-10T18:44:21.367000+00:00,2026-03-10T18:44:21.367000+00:00,2026-03-10T18:44:18.808000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,active,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,91.47,,2026-03-10T18:35:49.375000+00:00,0.0,205.175.106.231,S5uq5UuOkogGSeIse3Pl,False,2026-03-10T18:35:50.616000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-11T00:33:24.270000+00:00,7ebead1c-9b55-4ebb-b379-4adb01692b40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-11T02:39:14.243000+00:00,False,,2026-03-11T02:39:14.243000+00:00,2026-03-11T02:39:14.181000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,60.83,7550.6,2026-03-11T00:33:24.270000+00:00,0.0,205.175.106.140,SUp83cxhxNCXxrOifxfp,False,2026-03-11T00:33:25.663000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T15:10:13.224000+00:00,fa38f248-631f-41f2-8e18-e103112261f3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T15:10:14.931000+00:00,False,,2026-03-09T15:10:14.931000+00:00,2026-03-09T15:10:14.831000+00:00,,18e3ce12-1fde-4626-a6a5-7013b225093d,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/New_York,ended,uploads.ungrounded.net,SHC6WgBEh2eAIlAN0Zi8wz8SJk43,2.49,2.49,2026-03-09T15:10:13.224000+00:00,0.0,71.175.84.8,T28SqnUhXBTGKnMsCj70,False,2026-03-09T15:10:13.224000+00:00,{},0.0,undecided,False
2026-03-10T07:28:16.523000+00:00,123ec015-9f7b-4f8b-85d8-2b1c58b8e319,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T07:34:41.243000+00:00,False,,2026-03-10T07:34:41.243000+00:00,2026-03-10T07:34:41.187000+00:00,2026-03-10T07:34:34.963000+00:00,ea76136b-fccd-4151-a1b4-b3aa54f70c28,"/4c311d766882d1afaaabcf739e24da8739ad3a5e7c834eef5faff62af4107fe9,1773214094,7/data/games/16/237/1054487/files/69af7e399d8cb/index.html",en-US,2026.04.0,quit_reason,America/Los_Angeles,ended,serve.gamejolt.net,D9ascTtNyPO30bu2ZdPnwBCPoK43,385.7,385.7,2026-03-10T07:28:16.523000+00:00,3.0,98.232.34.224,T5LOvIdu1KZyjWcZhQr2,False,2026-03-10T07:28:16.959000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-10T00:02:04.843000+00:00,9be0bb25-e7bf-4d3d-b086-d749db5cc000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-12T02:09:07.892000+00:00,False,,2026-03-12T02:09:07.892000+00:00,2026-03-12T02:09:07.845000+00:00,2026-03-10T20:50:49.565000+00:00,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,"/e923debfcbfaea784147eac55691f4af7ae62139a77a9d7c475521dc9c28ec13,1773187323,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,133.02,180424.01,2026-03-10T00:02:04.843000+00:00,0.0,97.126.39.127,TsDPu2zss9AtkcJmXjQe,False,2026-03-10T00:02:04.843000+00:00,{},0.0,B,True
2026-03-11T02:39:17.335000+00:00,155cf988-4480-4dd4-9ced-684764e86603,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-11T02:55:10.183000+00:00,2026-03-11T02:55:10.183000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,active,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,62.0,,2026-03-11T02:39:17.335000+00:00,0.0,174.21.21.3,UB6eeeRwmLqa4EquZCxM,False,2026-03-11T02:39:18.688000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-11T05:56:03.120000+00:00,b215984d-ff69-4072-9664-1ea52f826b15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,beforeunload,2026-03-11T05:56:08.249000+00:00,False,,2026-03-11T05:56:08.249000+00:00,2026-03-11T05:56:08.189000+00:00,,5c0b72fd-dd81-4b9e-b360-d68f2dfa2870,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,gJsT3rqlwrdTeQi7U3ALGsf2cYs2,779.24,34060.77,2026-03-11T05:56:03.120000+00:00,24.0,97.126.39.127,UgXvtuGfREJX79TQc6yL,False,2026-03-11T05:56:03.120000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T09:24:10.188000+00:00,23f1b6fa-ad1f-427b-af2d-7c8f84c65535,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T09:24:12.439000+00:00,False,,2026-03-08T09:24:12.439000+00:00,2026-03-08T09:24:12.394000+00:00,,93b9a76c-166b-4d8d-95d8-77b69861cf45,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,3.69,3.69,2026-03-08T09:24:10.188000+00:00,0.0,97.126.39.127,V4htvZ8XUB8D5lY5jSi2,False,2026-03-08T09:24:10.565000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-12T05:30:21.424000+00:00,c3a5dee9-4714-47e6-af04-30608c7015a6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-12T06:41:15.697000+00:00,2026-03-12T05:40:35.674000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,tab_hidden,America/Los_Angeles,active,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,121.54,,2026-03-12T05:30:21.424000+00:00,0.0,205.175.106.140,WBl25vpe7ws39UMRpM4y,False,2026-03-12T05:30:23.110000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T19:34:05.128000+00:00,2cca7314-2395-46a0-b67c-7ee7e87548f2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,inactivity_timeout,beforeunload,2026-03-10T20:27:50.078000+00:00,False,,2026-03-10T20:27:50.078000+00:00,2026-03-10T20:27:50.017000+00:00,2026-03-10T19:41:55.611000+00:00,5a4af9e6-c4da-458b-89a1-688feebd76ea,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,gghXr7UxpISYBLPhH7KliyWs0xw2,331.63,65729.53,2026-03-10T19:34:05.128000+00:00,0.0,205.175.106.231,WbXoa62Ie2Dw62azFH8F,False,2026-03-10T19:34:05.128000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-09T18:48:54.010000+00:00,ac579dfd-8377-4da8-9828-90941b8020fd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T18:49:11.535000+00:00,False,,2026-03-09T18:49:11.940000+00:00,2026-03-09T18:49:11.940000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,18.16,18.16,2026-03-09T18:48:54.010000+00:00,0.0,174.21.21.3,Wm8g8KMDvdhSTZMeSUwa,True,2026-03-09T18:48:55.393000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.74,,
2026-03-10T05:48:52.134000+00:00,2cca7314-2395-46a0-b67c-7ee7e87548f2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-10T10:39:27.519000+00:00,2026-03-10T10:39:27.519000+00:00,,5a4af9e6-c4da-458b-89a1-688feebd76ea,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,window_blur,America/Los_Angeles,active,uploads.ungrounded.net,NAtu2jvOMfN46dzdHvw3ND1dXoC3,140.25,,2026-03-10T05:48:52.134000+00:00,0.0,97.126.39.127,X2tQDrdAUPNWSfAmgU12,False,2026-03-10T05:48:52.134000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T09:17:21.756000+00:00,76ad9800-98c2-4c3b-92e6-db49a688c4ab,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-08T09:18:15.581000+00:00,2026-03-08T09:18:15.581000+00:00,,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,"/14b9951a30a9e00c05ffb923e9bd7b2df25fcf20cfc98d9db21cbd795450d802,1773047840,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,laduhza9OwPwalkPKpxhRLGFgS53,30.75,,2026-03-08T09:17:21.756000+00:00,0.0,174.21.21.3,XByNTbNuuPnu16vr54kK,False,2026-03-08T09:17:22.395000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": false, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T12:35:30.411000+00:00,10f8cfbf-ed9d-4c41-84e5-d14b1045de1c,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T12:43:53.270000+00:00,False,,2026-03-09T12:43:53.270000+00:00,2026-03-09T12:43:53.217000+00:00,2026-03-09T12:43:34.529000+00:00,92ea7745-0461-4a3c-8a8a-14b7f8173389,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,quit_reason,America/New_York,ended,uploads.ungrounded.net,w7gD2nUMKscMv9q7EHhXyYg81Z53,82.58,504.32,2026-03-09T12:35:30.411000+00:00,0.0,,XCUcUkgsm2wRWUWcqccO,False,2026-03-09T12:35:30.897000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-11T05:27:57.619000+00:00,db21e792-ac43-401d-95e6-14ae2b462e77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-11T05:36:03.163000+00:00,2026-03-11T05:36:03.163000+00:00,2026-03-11T05:35:42.705000+00:00,964598fc-9f1a-4811-bd53-902acc102de9,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,tab_hidden,America/Los_Angeles,active,uploads.ungrounded.net,3cZVG37dEwZW9RUZdIWLqn830j83,482.22,,2026-03-11T05:27:57.619000+00:00,13.0,149.22.81.183,XTqPbiln0wgojv7IQLQU,False,2026-03-11T05:27:58.130000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
