created_at,session_id,user_agent,release_channel,quit_reason,end_reason,ended_at,quit_inferred,current_level_number,updated_at,last_activity_at,current_level_started_at,player_id,page_path,language,game_version,last_event_type,timezone,session_state,site_host,user_id,total_playtime_seconds,session_elapsed_seconds,started_at,last_level_completed,ip_address,id,fullscreen_active,settings_updated_at,settings_snapshot,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
2026-03-03T21:01:52.039000+00:00,ac480c64-a8e2-4d38-8992-0d7540c60236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-03T21:02:09.362000+00:00,False,,2026-03-03T21:02:09.362000+00:00,2026-03-03T21:02:09.318000+00:00,,46205f6d-00a0-4c6d-8654-e8c6e899bec3,"/be253335207c438042e3507226c591edd885c58a37b1f6de8952c9439e67d9df,1772658111,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,17.85,17.85,2026-03-03T21:01:52.039000+00:00,0.0,205.175.106.57,ksalfiyWmllkCGI8lwz5,,,,,,
2026-03-04T08:33:08.142000+00:00,8fa2df7f-dd32-4366-aed4-3b75bb35192e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-04T08:34:06.103000+00:00,2026-03-04T08:34:06.103000+00:00,2026-03-04T08:34:03.630000+00:00,6bb15770-3531-4cfe-b65c-b0c493889dae,"/52204d5c849808059b7ba206fc36fa5e3e61fdf8de61d8f3236ae1f06aff834b,1772699586,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,eqogggymrxWbhez2ocdnX0iaYZx1,31.61,,2026-03-04T08:33:08.142000+00:00,67.0,97.126.39.127,l8IMlwkBZcZbTbzuZ9Nq,,,,,,
2026-03-10T02:10:20.963000+00:00,d39f5964-c7b5-43ae-bb5e-39a0896229dd,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,beforeunload,2026-03-10T02:10:30.410000+00:00,False,,2026-03-10T02:10:30.410000+00:00,2026-03-10T02:10:30.342000+00:00,2026-03-10T02:10:25.268000+00:00,5a4af9e6-c4da-458b-89a1-688feebd76ea,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,ended,uploads.ungrounded.net,12M4X1WoMGTtsPgyXYAdTUaQ2wq2,10.54,10.54,2026-03-10T02:10:20.963000+00:00,0.0,97.126.39.127,lLjRci8DTAVYI0Rn2udn,False,2026-03-10T02:10:21.949000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-04T08:11:03.687000+00:00,13ed0d7a-7ca5-49c6-b00d-1400d7bb8bd7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-04T08:11:50.603000+00:00,2026-03-04T08:11:50.603000+00:00,,6bb15770-3531-4cfe-b65c-b0c493889dae,"/18ba53d79aba5d2d2e1a9bed9089544ac80086a1f6df13de0f3e4c2c1e40455f,1772698262,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,eqogggymrxWbhez2ocdnX0iaYZx1,31.06,,2026-03-04T08:11:03.687000+00:00,0.0,97.126.39.127,lzDQdWZ1ETkUmYFnRCRg,,,,,,
2026-03-04T06:29:44.618000+00:00,5df7a809-642b-436b-b93f-46161f90fce6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-04T06:43:33.339000+00:00,False,,2026-03-04T06:43:33.339000+00:00,2026-03-04T06:43:33.301000+00:00,2026-03-04T06:42:35.695000+00:00,4d159bde-fd10-4e61-b657-1a2d922fcbe7,"/5f638f9c5c8263badc82a53b0519a33ebd21f09cc2becf633051efccd1f50c70,1772692180,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,bIuPdBQi1ngKOJ6pz7xINLAnXzr2,831.99,831.99,2026-03-04T06:29:44.618000+00:00,23.0,67.185.11.111,m2w8vZqIBej2LR3rsGAb,,,,,,
2026-03-10T02:19:08.464000+00:00,74438ada-f163-4f1d-a07d-24f48d424be4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T04:02:23.427000+00:00,False,,2026-03-10T04:02:23.427000+00:00,2026-03-10T04:02:23.352000+00:00,2026-03-10T02:34:36.319000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,854.79,6195.58,2026-03-10T02:19:08.464000+00:00,2.0,97.126.39.127,mFC9aouhHvgHQZQlZvof,False,2026-03-10T02:34:07.320000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T02:11:55.314000+00:00,cd77f0a7-f21f-4111-bbba-9fe750249220,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-10T06:59:42.872000+00:00,2026-03-10T06:59:42.872000+00:00,2026-03-10T02:17:22.551000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,active,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,283.57,,2026-03-10T02:11:55.314000+00:00,0.0,97.126.39.127,mUN1jcDgvfkhkDoGEFfi,False,2026-03-10T02:11:57.268000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T21:06:04.491000+00:00,e45a7ad3-a83f-406a-923d-eb0bc04b565c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",custom,,beforeunload,2026-03-09T21:12:53.726000+00:00,False,,2026-03-09T21:12:53.726000+00:00,2026-03-09T21:12:53.677000+00:00,2026-03-09T21:12:46.651000+00:00,6110fd9b-67ab-41e3-b0f6-55d9db289f7d,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,quit_reason,Europe/Budapest,ended,uploads.ungrounded.net,2Ks1JeNsUxXreqmMkziVDrPbAp62,412.94,412.94,2026-03-09T21:06:04.491000+00:00,11.0,93.87.23.107,mUXiYakABTL0BFpSgvwu,False,2026-03-09T21:06:04.491000+00:00,{},0.0,B,True
2026-03-05T20:30:51.067000+00:00,97d61eb8-ac7e-4f9d-88f5-c191faf1ee24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-05T20:53:46.231000+00:00,2026-03-05T20:33:54.067000+00:00,,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,"/49d22c345052051e533c0b65a629e21ea64637c29df15d083eb31cb033eb53ec,1772829049,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,quit_reason,America/Los_Angeles,active,serve.gamejolt.net,laduhza9OwPwalkPKpxhRLGFgS53,63.69,,2026-03-05T20:30:51.067000+00:00,0.0,205.175.106.215,mj3jCixoqeg2bdewQ1Ol,,,,,,
2026-03-09T05:17:03.036000+00:00,1aae25d5-2068-4960-aa4b-7713a328897e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T05:17:15.884000+00:00,False,,2026-03-09T05:17:16.114000+00:00,2026-03-09T05:17:16.114000+00:00,,929c931a-a5bd-4726-a6fb-fe48aabbe555,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/New_York,ended,uploads.ungrounded.net,0xUEjfNnulgStTW2T3hF0zpfjFi2,14.23,14.24,2026-03-09T05:17:03.036000+00:00,0.0,24.188.0.211,muFN2ghRi0pyVQLdUlUb,False,2026-03-09T05:17:03.036000+00:00,{},0.0,undecided,False
2026-03-08T12:22:16.247000+00:00,83339b0e-c51d-4907-b218-2ab3c5478605,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",custom,,beforeunload,2026-03-08T12:22:43.289000+00:00,False,,2026-03-08T12:22:43.289000+00:00,2026-03-08T12:22:43.236000+00:00,2026-03-08T12:22:24.145000+00:00,6577d5d9-7953-44a7-9274-e25f23374d21,/alternate/7538000/7538328_alternate_350601_r1.zip/,nl,2026.04.0,quit_reason,Europe/Amsterdam,ended,uploads.ungrounded.net,QfzHaxN6rWNHobxdL60aXQTro3r1,30.36,30.36,2026-03-08T12:22:16.247000+00:00,0.0,84.83.224.233,nAHxVMCIAKRKlksJ8ZZF,False,2026-03-08T12:22:17.556000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T09:10:06.274000+00:00,4c914d45-7477-4031-8e97-6e5c435c9263,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-08T09:15:04.790000+00:00,2026-03-08T09:15:04.790000+00:00,,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,"/daaca9435d66f4e040b808222d1f8377697f993a396d4588570962007fc7d238,1773047404,7/data/games/16/237/1054487/files/69ad3c7c6b9a8/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,111.65,,2026-03-08T09:10:06.274000+00:00,0.0,97.126.39.127,nXu9hwWMhPp32L2kHbWR,False,2026-03-08T09:10:06.274000+00:00,{},0.0,,
2026-03-09T22:31:31.115000+00:00,ce322dbb-b8c7-43cc-a535-87be9bade9f0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-11T00:42:26.230000+00:00,2026-03-09T23:08:19.601000+00:00,2026-03-09T22:44:05.507000+00:00,0393fd48-ed38-46f1-98d9-11dada5b0e7a,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,tab_hidden,America/Los_Angeles,active,uploads.ungrounded.net,LvgFNwU4ZScfS04q9HPRaop1T4y2,548.66,,2026-03-09T22:31:31.115000+00:00,21.0,205.175.106.118,o0luvTFJbb1b75k4cdcG,False,2026-03-09T22:31:32.446000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T07:53:11.872000+00:00,25e48dc4-c5b7-4a48-9fa0-546b85d32668,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-08T07:54:40.850000+00:00,2026-03-08T07:54:40.850000+00:00,2026-03-08T07:53:13.086000+00:00,ea76136b-fccd-4151-a1b4-b3aa54f70c28,"/23a6b4964219700ba3c9bf5d62efdc3eb60ebb07d0baa39fc94752c28d550098,1773042789,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,D9ascTtNyPO30bu2ZdPnwBCPoK43,61.79,,2026-03-08T07:53:11.872000+00:00,0.0,98.232.34.224,o9VeV9HynSCzHhVCFuvH,,,,,,
2026-03-03T23:32:59.021000+00:00,f71e901d-3598-43e8-8db4-d086643fc422,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-03T23:33:17.346000+00:00,2026-03-03T23:33:17.313000+00:00,2026-03-03T23:33:01.244000+00:00,6d182d6b-b758-4477-8b46-cee111aa6f26,"/b39d3e6d01ab30709f766e5b4dd77ac033eb0991e3ce9ac8308ed55f2b29124a,1772667175,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,level_end,America/New_York,active,serve.gamejolt.net,hwf2qIMIgofG5c1v9HLYdlcGXDq2,0.0,,2026-03-03T23:32:59.021000+00:00,1.0,97.230.155.178,oCuFpvfVU15720BKzDdT,,,,,,
2026-03-09T03:04:08.222000+00:00,c55bb09f-e662-4b99-8c19-4f450ce8a870,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,beforeunload,2026-03-09T03:06:24.537000+00:00,False,,2026-03-09T03:06:24.537000+00:00,2026-03-09T03:06:24.484000+00:00,2026-03-09T03:06:12.652000+00:00,905cfd91-aca1-4150-8646-13f102a3eb5e,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-CA,2026.04.0,before_unload,Etc/GMT+4,ended,uploads.ungrounded.net,DjHQhc54Z7bQT78jqPpzmd1iZf52,138.51,138.51,2026-03-09T03:04:08.222000+00:00,3.0,,oukiwt14v4OjoKWdUa9R,False,2026-03-09T03:04:08.222000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-09T23:56:31.891000+00:00,be1eb62b-7e9b-43a5-895d-5dd317a1fb31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-10T02:09:01.907000+00:00,False,,2026-03-10T02:09:02.267000+00:00,2026-03-10T02:09:02.267000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,60.87,7950.43,2026-03-09T23:56:31.891000+00:00,0.0,174.21.21.3,ovVvmJUYOxR3Kx7S0HUE,False,2026-03-09T23:56:33.471000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T19:12:15.118000+00:00,f8f8ee71-04f4-4c5d-b583-9e171ab7f49a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T21:53:18.312000+00:00,False,,2026-03-10T21:53:18.870000+00:00,2026-03-10T21:53:18.870000+00:00,2026-03-10T21:52:27.771000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,1520.32,9663.86,2026-03-10T19:12:15.118000+00:00,50.0,205.175.106.140,owTFkGLzmcqlbXERHmW7,False,2026-03-10T19:12:16.774000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",3.73,,
2026-03-04T06:43:40.421000+00:00,ed734381-9c9f-4db4-baed-c077d607d4e8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-04T06:44:07.795000+00:00,2026-03-04T06:44:07.795000+00:00,,834b3d23-7f62-46f6-8fb0-3d257225cecb,"/0e64460fc472b99db14d19a1f561a363e834dc8e2f56e1ef0052129d77473593,1772693018,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,rqRsF0b3Age70UcB5ynDW2WOOpr1,0.0,,2026-03-04T06:43:40.421000+00:00,0.0,98.232.34.224,ownBblCe37G9T3CC7WgB,,,,,,
2026-03-10T16:50:51.246000+00:00,4a90cd31-b764-4a80-a920-173d8f760f4c,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-10T16:51:31.113000+00:00,2026-03-10T16:51:31.070000+00:00,2026-03-10T16:51:11.480000+00:00,28acdfc0-45f5-4b9e-9c1b-23f8d7560fa4,"/f062a339cdcf8dd3256a9ad0529adabdd645b102ca34edb762a953acf4ecf1ce,1773247846,7/data/games/16/237/1054487/files/69af7e399d8cb/index.html",en-GB,2026.04.0,level_end,Europe/London,active,serve.gamejolt.net,Y0IzFBUzvtTXUynkGaidlbveLw62,33.53,,2026-03-10T16:50:51.246000+00:00,1.0,82.18.47.19,ox1pa5Pg49D80tuJhjaO,False,2026-03-10T16:50:55.956000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T19:36:07.378000+00:00,41921dc4-17ac-4552-ac3c-ecddf97c5b6e,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-10T20:04:53.230000+00:00,False,,2026-03-10T20:04:53.393000+00:00,2026-03-10T20:04:53.393000+00:00,,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,session_end,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,61.61,1726.95,2026-03-10T19:36:07.378000+00:00,0.0,205.175.106.231,plqWnMONooEcHp7cdHfv,False,2026-03-10T19:37:12.487000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T18:34:55.406000+00:00,2cca7314-2395-46a0-b67c-7ee7e87548f2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-10T19:34:00.974000+00:00,2026-03-10T19:34:00.974000+00:00,,5a4af9e6-c4da-458b-89a1-688feebd76ea,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,window_blur,America/Los_Angeles,active,uploads.ungrounded.net,Q7ZHMZRP9yaprLNlMdkfcg0VYz53,140.25,,2026-03-10T18:34:55.406000+00:00,0.0,205.175.106.231,pwrdoSGrWcini3NvKtTB,False,2026-03-10T18:34:55.406000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-09T05:41:00.196000+00:00,b6c23f77-6a15-46e6-9664-65d09c0e9450,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-09T05:41:01.156000+00:00,2026-03-09T05:41:01.106000+00:00,,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,settings_snapshot,America/Los_Angeles,active,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,0.0,,2026-03-09T05:41:00.196000+00:00,0.0,97.126.39.127,q2H2YwqRZV1gCRFU1BoU,False,2026-03-09T05:41:01.156000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
